kandidat_id,RNK_S,vorname,NAME,kanton_bezeichnung,kanton_nummer,partei_bezeichnung_kurz,waehleranteil_spez_kanton,kandidat_nummer,liste_nummer_kanton,liste_nummer_bfs,bisher,prog_stimmen_partei,wert_listenposition,wert_liste,wert_popularitaet,wert_relevanz,anz_sitze,SCORE_PARTEIINTERN,FINAL_SCORE_KANTON_PARTEI,SCORE,RNK,elected
12_19_20,55,Tony,Süess,Aargau,19,"Mitte     ",-0.9,12,4e,20,0,3137259.6,135,173.333333333333,20,444.801475674429,16,773.134809007763,14.0569965274139,7239.85455530419,307,0
8_19_14,61,Samuel,Keller,Aargau,19,"FDP       ",0.5,8,3e,14,0,3094864.2,190,133.333333333333,30,404.655125532493,16,757.988458865827,12.4260403092758,7209.92824573943,308,0
6_19_35,31,Emanuel,Aegerter,Aargau,19,"GLP       ",0.5,6,6g,35,0,1547432.1,210,173.333333333333,31.5,402.581141362867,16,817.414474696201,26.3682088611678,7206.86437153345,309,0
16_19_7,55,Nora,Langmoen,Aargau,19,"SP        ",-0.5,16,2e,7,0,3667202.1,110,160,35,476.098075402056,16,781.098075402056,14.2017831891283,7173.62485453873,310,0
5_19_38,10,Jasmin,Acklin-Stihl,Aargau,19,"EVP       ",0,5,7b,38,0,445151.7,220,173.333333333333,39,419.797160243408,16,852.130493576741,85.2130493576741,7102.28428699729,311,0
10_19_23,56,Peter,Hediger,Aargau,19,"Mitte     ",-0.9,10,4h,23,0,3137259.6,170,160,37.5,404.072861424948,16,771.572861424948,13.7780868111598,7096.20610410035,312,0
11_19_11,62,Juri,Wildi,Aargau,19,"FDP       ",0.5,11,3b,11,0,3094864.2,160,160,32.5,404.655125532493,16,757.155125532493,12.2121794440725,7085.840325991,313,0
10_19_45,21,Marco,Suter,Aargau,19,"Andere    ",-0.0999999999999996,10,8,45,0,1187071.2,170,160,37.5,426.871051966647,16,794.371051966647,37.8271929507927,7069.13350762812,314,0
8_19_6,56,Raya,Keller,Aargau,19,"SP        ",-0.5,8,2d,6,0,3667202.1,190,146.666666666667,41.5,401.856050619562,16,780.022717286229,13.9289770943969,7035.82465328424,315,0
8_19_12,63,Nelly,Lehmann,Aargau,19,"FDP       ",0.5,8,3c,12,0,3094864.2,190,133.333333333333,32.5,401.163781383123,16,756.997114716457,12.0158272177215,6971.91139709282,316,0
4_19_18,57,Sarah,Wiederkehr,Aargau,19,"Mitte     ",-0.9,4,4c,18,0,3137259.6,230,106.666666666667,21.5,412.218584274844,16,770.385250941511,13.5155307182721,6960.98035218325,317,0
4_19_32,32,Michael,Ganz,Aargau,19,"GLP       ",0.5,4,6d,32,0,1547432.1,230,133.333333333333,30,420.649130902938,16,813.982464236271,25.4369520073835,6952.33658484832,318,0
4_19_9,57,Julien,Grundisch,Aargau,19,"SP        ",-0.5,4,2g,9,0,3667202.1,230,106.666666666667,37.5,401.856050619562,16,776.022717286229,13.6144336366005,6876.94201603849,319,0
12_19_13,64,Susanna,Schlittler,Aargau,19,"FDP       ",0.5,12,3d,13,0,3094864.2,150,173.333333333333,25,405.818906915617,16,754.15224024895,11.7836287538898,6837.18350137308,320,0
10_19_20,58,Oliver,Hippele,Aargau,19,"Mitte     ",-0.9,10,4e,20,0,3137259.6,155,173.333333333333,30,410.18215356237,16,768.515486895704,13.2502670154432,6824.3600845793,321,0
13_19_3,58,Lucia,Lanz,Aargau,19,"SP        ",-0.5,13,2a,3,0,3667202.1,140,186.666666666667,30,418.560506195624,16,775.22717286229,13.365985739005,6751.44566184732,322,0
7_19_35,33,Evelin,Meier,Aargau,19,"GLP       ",0.5,7,6g,35,0,1547432.1,200,173.333333333333,38,402.581141362867,16,813.914474696201,24.664074990794,6741.09660780767,323,0
2_19_46,22,Nicole,Rüegger,Aargau,19,"Andere    ",-0.0999999999999996,2,9,46,0,1187071.2,195,146.666666666667,25,426.871051966647,16,793.537718633314,36.0698963015143,6740.73048173041,324,0
2_19_17,59,Etienne,Huber,Aargau,19,"Mitte     ",-0.9,2,4b,17,0,3137259.6,230,80,46,412.218584274844,16,768.218584274844,13.0206539707601,6706.10117740349,325,0
9_19_12,65,Esther,Lenzin,Aargau,19,"FDP       ",0.5,9,3c,12,0,3094864.2,180,133.333333333333,35,401.163781383123,16,749.497114716457,11.5307248417916,6690.4417385982,326,0
12_19_4,59,Melanie,Del Fabro,Aargau,19,"SP        ",-0.5,12,2b,4,0,3667202.1,145,173.333333333333,29,427.840759293435,16,775.174092626769,13.1385439428266,6636.55993937865,327,0
6_19_22,60,Thomas,Henzel,Aargau,19,"Mitte     ",-0.9,6,4g,22,0,3137259.6,205,120,35,408.145722849896,16,768.145722849896,12.8024287141649,6593.70738723917,328,0
16_19_10,66,Anna,Staub,Aargau,19,"FDP       ",0.5,16,3a,10,0,3094864.2,110,186.666666666667,42.5,408.146469681864,16,747.31313634853,11.3229263083111,6569.87134942552,329,0
3_19_30,34,Noah Elija,Reber,Aargau,19,"GLP       ",0.5,3,6b,30,0,1547432.1,240,120,37.5,412.905706814336,16,810.405706814336,23.8354619651275,6514.62306446213,330,0
9_19_6,60,Leona,Klopfenstein,Aargau,19,"SP        ",-0.5,9,2d,6,0,3667202.1,180,146.666666666667,28.5,418.560506195624,16,773.72717286229,12.8954528810382,6513.7694376833,331,0
2_19_24,61,Michael,Wetzel,Aargau,19,"Mitte     ",-0.9,2,4i,24,0,3137259.6,230,93.3333333333333,30,414.255014987318,16,767.588348320652,12.5834155462402,6480.90779463919,332,0
15_19_10,67,Beat,Käser,Aargau,19,"FDP       ",0.5,15,3a,10,0,3094864.2,120,186.666666666667,30,410.47403244811,16,747.140699114777,11.151353718131,6470.32024277004,333,0
5_19_37,11,Claudia,Schürch-Meder,Aargau,19,"EVP       ",0,5,7a,37,0,445151.7,220,186.666666666667,30,414.847870182556,16,851.514536849222,77.4104124408384,6451.95495376358,334,0
5_19_49,23,Reto,Müller,Aargau,19,"Andere    ",-0.0999999999999996,5,12,49,0,1187071.2,180,120,32.5,460.459866924956,16,792.959866924956,34.4765159532589,6442.96008082067,335,0
5_19_8,61,Richard,Glaab,Aargau,19,"SP        ",-0.5,5,2f,8,0,3667202.1,220,120,30,403.712101239125,16,773.712101239125,12.6838049383463,6406.86152887446,336,0
6_19_19,62,Monika,Baumgartner-Schwere,Aargau,19,"Mitte     ",-0.9,6,4d,19,0,3137259.6,205,133.333333333333,25,404.072861424948,16,767.406194758281,12.3775192702949,6374.86386922341,337,0
16_19_13,68,Daniel,Suter,Aargau,19,"FDP       ",0.5,16,3d,13,0,3094864.2,110,173.333333333333,16,446.551255324934,16,745.884588658268,10.9688910096804,6364.45039181921,338,0
5_19_33,35,Severin,Wälchli,Aargau,19,"GLP       ",0.5,5,6e,33,0,1547432.1,220,160,25,405.162282725734,16,810.162282725734,23.1474937921638,6326.59006834222,339,0
14_19_3,62,Daniel,Bär,Aargau,19,"SP        ",-0.5,14,2a,3,0,3667202.1,130,186.666666666667,39,414.848404956499,16,770.515071623165,12.4276624455349,6277.47846984129,340,0
9_19_14,69,Nicole,Lehmann,Aargau,19,"FDP       ",0.5,9,3e,14,0,3094864.2,180,133.333333333333,25,406.98268829874,16,745.316021632073,10.8016814729286,6267.43084802424,341,0
7_19_22,63,Martin,Steinacher,Aargau,19,"Mitte     ",-0.9,7,4g,22,0,3137259.6,195,120,35,416.291445699792,16,766.291445699792,12.1633562809491,6264.56229157354,342,0
10_19_7,63,Marianne,Klopfenstein,Aargau,19,"SP        ",-0.5,10,2e,7,0,3667202.1,170,160,38,401.856050619562,16,769.856050619562,12.2199373114216,6172.55205566196,343,0
6_19_8,63,Fabio,Haller,Aargau,19,"SP        ",-0.5,6,2f,8,0,3667202.1,210,120,38,401.856050619562,16,769.856050619562,12.2199373114216,6172.55205566196,343,0
14_19_13,70,Kaspar,Schoch,Aargau,19,"FDP       ",0.5,14,3d,13,0,3094864.2,130,173.333333333333,39.5,401.163781383123,16,743.997114716457,10.6285302102351,6166.96375242441,344,0
8_19_21,64,Michael,Eichholzer,Aargau,19,"Mitte     ",-0.9,8,4f,21,0,3137259.6,190,146.666666666667,25,404.072861424948,16,765.739528091615,11.9646801264315,6162.23698619913,345,0
6_19_47,24,Alec,Gagneux,Aargau,19,"Andere    ",-0.0999999999999996,6,10,47,0,1187071.2,170,173.333333333333,32.5,413.435525983323,16,789.268859316657,32.8862024715274,6145.76281492875,346,0
3_19_32,36,Pascale,Muhmenthaler,Aargau,19,"GLP       ",0.5,3,6d,32,0,1547432.1,240,133.333333333333,33.5,402.581141362867,16,809.414474696201,22.4837354082278,6145.17400501832,347,0
11_19_15,71,Marcel,Rüegger,Aargau,19,"FDP       ",0.5,11,3f,15,0,3094864.2,160,146.666666666667,30,404.655125532493,16,741.32179219916,10.4411520028051,6058.24179460352,348,0
11_19_23,65,Ronald,Hagger,Aargau,19,"Mitte     ",-0.9,11,4h,23,0,3137259.6,160,160,42.5,402.036430712474,16,764.536430712474,11.7620989340381,6057.90044704525,349,0
5_19_9,64,Katrin,Janser,Aargau,19,"SP        ",-0.5,5,2g,9,0,3667202.1,220,106.666666666667,35,403.712101239125,16,765.378767905791,11.959043248528,6040.76887681382,350,0
12_19_11,72,Alex,Heinemann,Aargau,19,"FDP       ",0.5,12,3b,11,0,3094864.2,150,160,25,405.818906915617,16,740.818906915617,10.2891514849391,5970.04693929546,351,0
7_19_19,66,Elsbeth,Hofmänner,Aargau,19,"Mitte     ",-0.9,7,4d,19,0,3137259.6,195,133.333333333333,30,406.109292137422,16,764.442625470756,11.5824640222842,5965.38206080131,352,0
10_19_29,37,Françoise,Moser,Aargau,19,"GLP       ",0.5,10,6a,29,0,1547432.1,170,186.666666666667,25,423.230272265805,16,804.896938932472,21.7539713224992,5945.71749977169,353,0
11_19_7,65,Hüseyin,Türkkan,Aargau,19,"SP        ",-0.5,11,2e,7,0,3667202.1,160,160,42.5,401.856050619562,16,764.356050619562,11.7593238556856,5939.88633401282,354,0
3_19_42,25,Thomas,Aerni,Aargau,19,"Andere    ",-0.0999999999999996,3,7f,42,0,1187071.2,240,106.666666666667,27,413.435525983323,16,787.10219264999,31.4840877059996,5883.73606387096,355,0
13_19_11,73,Evelyn,Motschi,Aargau,19,"FDP       ",0.5,13,3b,11,0,3094864.2,140,160,37.5,402.327562766247,16,739.827562766247,10.1346241474828,5880.385954192,356,0
7_19_37,12,Irene,Bärtschi,Aargau,19,"EVP       ",0,7,7a,37,0,445151.7,200,186.666666666667,34,424.74645030426,16,845.413116970926,70.4510930809105,5871.91392823067,357,0
9_19_21,67,Marlen,Schmid,Aargau,19,"Mitte     ",-0.9,9,4f,21,0,3137259.6,180,146.666666666667,35,402.036430712474,16,763.703097379141,11.398553692226,5870.66168164758,358,0
7_19_8,66,Andi,Hasenfratz,Aargau,19,"SP        ",-0.5,7,2f,8,0,3667202.1,200,120,36,403.712101239125,16,759.712101239125,11.510789412714,5814.34626389863,359,0
4_19_34,38,Marco,Keller,Aargau,19,"GLP       ",0.5,4,6f,34,0,1547432.1,230,146.666666666667,17.5,410.324565451469,16,804.491232118136,21.1708218978457,5786.33318838582,360,0
10_19_14,74,René,Leuenberger,Aargau,19,"FDP       ",0.5,10,3e,14,0,3094864.2,170,133.333333333333,25,409.310251064987,16,737.64358439832,9.96815654592324,5783.79690147591,361,0
3_19_24,68,Marina,Boller,Aargau,19,"Mitte     ",-0.9,3,4i,24,0,3137259.6,220,93.3333333333333,35,414.255014987318,16,762.588348320652,11.2145345341272,5775.8852521716,362,0
6_19_9,67,Mara,Jenni,Aargau,19,"SP        ",-0.5,6,2g,9,0,3667202.1,210,106.666666666667,35,405.568151858687,16,757.234818525354,11.3020122167963,5708.88843076944,363,0
10_19_12,75,René,Mäder,Aargau,19,"FDP       ",0.5,10,3c,12,0,3094864.2,170,133.333333333333,31.5,401.163781383123,16,735.997114716457,9.81329486288609,5693.94191992729,364,0
11_19_20,69,Nando,Suter,Aargau,19,"Mitte     ",-0.9,11,4e,20,0,3137259.6,145,173.333333333333,32.5,410.18215356237,16,761.015486895704,11.0292099550102,5680.43648431329,365,0
1_19_41,26,Patrick,Bindschedler,Aargau,19,"Andere    ",-0.0999999999999996,1,7e,41,0,1187071.2,260,80,30,413.435525983323,16,783.435525983323,30.1321356147432,5631.08369705535,366,0
13_19_4,68,Yannik,Mullis,Aargau,19,"SP        ",-0.5,13,2b,4,0,3667202.1,135,173.333333333333,39,409.280253097812,16,756.613586431145,11.1266703886933,5620.31951802312,367,0
1_19_31,39,Orun Kumar,Palit,Aargau,19,"GLP       ",0.5,1,6c,31,0,1547432.1,260,106.666666666667,30,405.162282725734,16,801.828949392401,20.5597166510872,5619.30809186489,368,0
11_19_12,76,Felix,Matthias,Aargau,19,"FDP       ",0.5,11,3c,12,0,3094864.2,160,133.333333333333,39,401.163781383123,16,733.497114716457,9.65127782521654,5599.93520603367,369,0
5_19_18,70,Lara,Rüfenacht,Aargau,19,"Mitte     ",-0.9,5,4c,18,0,3137259.6,220,106.666666666667,31,402.036430712474,16,759.703097379141,10.8529013911306,5589.631285859,370,0
14_19_11,77,Syra,Angliker,Aargau,19,"FDP       ",0.5,14,3b,11,0,3094864.2,130,160,40,403.49134414937,16,733.49134414937,9.52586161232948,5527.16529114026,371,0
9_19_5,69,Elmar,Kuhn,Aargau,19,"SP        ",-0.5,9,2c,5,0,3667202.1,180,133.333333333333,35,405.568151858687,16,753.90148519202,10.9261084810438,5519.01140294854,372,0
11_19_21,71,Stefanie,Dietrich-Meyer,Aargau,19,"Mitte     ",-0.9,11,4f,21,0,3137259.6,160,146.666666666667,42.5,410.18215356237,16,759.348820229037,10.6950538060428,5508.3341498945,373,0
6_19_34,40,Nina Anna,Schönmann,Aargau,19,"GLP       ",0.5,6,6f,34,0,1547432.1,210,146.666666666667,39.5,402.581141362867,16,798.747808029534,19.9686952007383,5457.77222662058,374,0
12_19_15,78,Claudia,Schade-Meier,Aargau,19,"FDP       ",0.5,12,3f,15,0,3094864.2,150,146.666666666667,31,405.818906915617,16,733.485573582283,9.40366119977286,5456.26127150053,375,0
10_19_6,70,Franziska,Kremer,Aargau,19,"SP        ",-0.5,10,2d,6,0,3667202.1,170,146.666666666667,30,405.568151858687,16,752.234818525354,10.7462116932193,5428.1416824914,376,0
5_19_47,27,Rosmarie,Feucht,Aargau,19,"Andere    ",-0.0999999999999996,5,10,47,0,1187071.2,180,173.333333333333,20,410.076644487493,16,783.409977820826,29.0151843637343,5422.3482107832,377,0
6_19_18,72,Ursi,Depentor,Aargau,19,"Mitte     ",-0.9,6,4c,18,0,3137259.6,210,106.666666666667,30,408.145722849896,16,754.812389516563,10.4835054099523,5399.37918102072,378,0
1_19_40,13,Margrit,Wahrstätter-Blatter,Aargau,19,"EVP       ",0,1,7d,40,0,445151.7,250,146.666666666667,39,404.949290060852,16,840.615956727519,64.6627659021168,5389.47203136357,379,0
8_19_5,71,Giovanna,Miceli,Aargau,19,"SP        ",-0.5,8,2c,5,0,3667202.1,190,133.333333333333,25,403.712101239125,16,752.045434572458,10.5921892193304,5350.3416321644,380,0
15_19_13,79,Dieter,Stäger,Aargau,19,"FDP       ",0.5,15,3d,13,0,3094864.2,120,173.333333333333,25,406.98268829874,16,725.316021632074,9.18121546369713,5327.19217500971,381,0
8_19_19,73,Patrik,Keller,Aargau,19,"Mitte     ",-0.9,8,4d,19,0,3137259.6,185,133.333333333333,30,406.109292137422,16,754.442625470756,10.3348304859008,5322.80629263346,382,0
3_19_31,41,Adrian,Borer,Aargau,19,"GLP       ",0.5,3,6c,31,0,1547432.1,240,106.666666666667,37.5,412.905706814336,16,797.072373481003,19.4407895970976,5313.48695846139,383,0
15_19_3,72,Barbara,Stocker Kalberer,Aargau,19,"SP        ",-0.5,15,2a,3,0,3667202.1,120,186.666666666667,30,414.848404956499,16,751.515071623165,10.4377093280995,5272.31053054129,384,0
12_19_12,80,Fredy,Nater,Aargau,19,"FDP       ",0.5,12,3c,12,0,3094864.2,150,133.333333333333,35,406.98268829874,16,725.316021632073,9.06645027040092,5260.60227282209,385,0
7_19_18,74,Simon,Binder,Aargau,19,"Mitte     ",-0.9,7,4c,18,0,3137259.6,200,106.666666666667,35,412.218584274844,16,753.885250941511,10.1876385262366,5246.99718379572,386,0
7_19_48,28,Marco,Bütikofer,Aargau,19,"Andere    ",-0.0999999999999996,7,11,48,0,1187071.2,155,186.666666666667,30,410.076644487493,16,781.743311154159,27.9194039697914,5217.5691273894,387,0
11_19_29,42,Hampi,Budmiger,Aargau,19,"GLP       ",0.5,11,6a,29,0,1547432.1,160,186.666666666667,37.5,412.905706814336,16,797.072373481003,18.9779136543096,5186.97536421231,388,0
7_19_9,73,Gül,Kocher,Aargau,19,"SP        ",-0.5,7,2g,9,0,3667202.1,200,106.666666666667,32.5,409.280253097812,16,748.446919764478,10.2526975310203,5178.85710935918,389,0
10_19_21,75,Viktor,Andermatt,Aargau,19,"Mitte     ",-0.9,10,4f,21,0,3137259.6,170,146.666666666667,22,414.255014987318,16,752.921681653985,10.0389557553865,5170.42025402729,390,0
12_19_14,81,Philippe,Ramseier,Aargau,19,"FDP       ",0.5,12,3e,14,0,3094864.2,150,133.333333333333,30,408.146469681864,16,721.479803015197,8.90715806191601,5168.17657930296,391,0
9_19_7,74,Ingrid,Kaufmann,Aargau,19,"SP        ",-0.5,9,2e,7,0,3667202.1,180,160,6,401.856050619562,16,747.856050619562,10.1061628462103,5104.83930166518,392,0
12_19_23,76,Mauro,Bino,Aargau,19,"Mitte     ",-0.9,12,4h,23,0,3137259.6,150,160,35,406.109292137422,16,751.109292137422,9.88301700180819,5090.10623436879,393,0
13_19_15,82,Stefanie,Stirnemann,Aargau,19,"FDP       ",0.5,13,3f,15,0,3094864.2,140,146.666666666667,27,402.327562766247,16,715.994229432913,8.73163694430382,5066.33442910075,394,0
1_19_36,43,Rina,Käppeli,Aargau,19,"GLP       ",0.5,1,6h,36,0,1547432.1,260,93.3333333333333,35,405.162282725734,16,793.495616059068,18.4533864199783,5043.61345984845,395,0
9_19_45,29,Bernard,Schafer,Aargau,19,"Andere    ",-0.0999999999999996,9,8,45,0,1187071.2,180,160,33.5,406.717762991662,16,780.217762991662,26.9040607928159,5027.82212492385,396,0
9_19_8,75,Daniela,Leimgruber,Aargau,19,"SP        ",-0.5,9,2f,8,0,3667202.1,180,120,39,407.424202478249,16,746.424202478249,9.95232269970999,5027.13134880717,397,0
8_19_22,77,Sabine,Datz-Spuhler,Aargau,19,"Mitte     ",-0.9,8,4g,22,0,3137259.6,185,120,43.5,402.036430712474,16,750.536430712474,9.74722637288927,5020.16921749403,398,0
15_19_11,83,Lionel,Zingg,Aargau,19,"FDP       ",0.5,15,3b,11,0,3094864.2,120,160,30,404.655125532493,16,714.655125532493,8.61030271725896,4995.9329939716,399,0
15_19_16,78,Isabell,Landolfo,Aargau,19,"Mitte     ",-0.9,15,4a,16,0,3137259.6,120,186.666666666667,33.5,410.18215356237,16,750.348820229037,9.61985666960304,4954.56927765295,400,0
8_19_37,14,Christian,Minder,Aargau,19,"EVP       ",0,8,7a,37,0,445151.7,190,186.666666666667,35,419.797160243408,16,831.463826910074,59.3902733507196,4950.02359848424,401,0
11_19_6,76,Cyrille,Meier,Aargau,19,"SP        ",-0.5,11,2d,6,0,3667202.1,160,146.666666666667,27.5,409.280253097812,16,743.446919764478,9.78219631269051,4941.19686705349,402,0
16_19_11,84,Yannick,Reichen,Aargau,19,"FDP       ",0.5,16,3b,11,0,3094864.2,110,160,37.5,404.655125532493,16,712.155125532493,8.47803720872016,4919.1889305197,403,0
5_19_32,44,Vera,Zehnder,Aargau,19,"GLP       ",0.5,5,6d,32,0,1547432.1,220,133.333333333333,32.5,405.162282725734,16,790.995616059068,17.9771730922515,4913.4565393343,404,0
8_19_8,77,Eveline,Hofer,Aargau,19,"SP        ",-0.5,8,2f,8,0,3667202.1,190,120,26.5,405.568151858687,16,742.068151858687,9.63724872543749,4867.98073632706,405,0
1_19_17,79,Sara,Schibli,Aargau,19,"Mitte     ",-0.9,1,4b,17,0,3137259.6,240,80,20,406.109292137422,16,746.109292137422,9.44442141946104,4864.21386692033,406,0
1_19_49,30,Nergis,Kablan,Aargau,19,"Andere    ",-0.0999999999999996,1,12,49,0,1187071.2,220,120,30,410.076644487493,16,780.076644487493,26.0025548162498,4859.348981422,407,0
14_19_15,85,Patrick,Stocker,Aargau,19,"FDP       ",0.5,14,3f,15,0,3094864.2,130,146.666666666667,27.5,405.818906915617,16,709.985573582283,8.35277145390922,4846.50631551473,408,0
7_19_33,45,Anke,Kundert,Aargau,19,"GLP       ",0.5,7,6e,33,0,1547432.1,200,160,25,405.162282725734,16,790.162282725734,17.5591618383497,4799.20720110632,409,0
10_19_5,78,Hanspeter,Hubmann,Aargau,19,"SP        ",-0.5,10,2c,5,0,3667202.1,170,133.333333333333,34,403.712101239125,16,741.045434572458,9.50058249451869,4798.94769605042,410,0
9_19_19,80,Rolf,Laube,Aargau,19,"Mitte     ",-0.9,9,4d,19,0,3137259.6,175,133.333333333333,35,402.036430712474,16,745.369764045807,9.31712205057259,4798.6501518026,411,0
13_19_12,86,Christa,Ruggaber,Aargau,19,"FDP       ",0.5,13,3c,12,0,3094864.2,140,133.333333333333,25,408.146469681864,16,706.479803015197,8.21488143040927,4766.49875473965,412,0
4_19_24,81,Michael,Notter,Aargau,19,"Mitte     ",-0.9,4,4i,24,0,3137259.6,210,93.3333333333333,30,410.18215356237,16,743.515486895704,9.17920354192227,4727.61720097519,413,0
10_19_19,81,Philipp,Laube,Aargau,19,"Mitte     ",-0.9,10,4d,19,0,3137259.6,165,133.333333333333,35,410.18215356237,16,743.515486895704,9.17920354192227,4727.61720097519,413,0
12_19_7,79,Patricia,Bertschi,Aargau,19,"SP        ",-0.5,12,2e,7,0,3667202.1,150,160,25,403.712101239125,16,738.712101239125,9.35078609163449,4723.2823246995,414,0
14_19_12,87,Christoph,von Büren,Aargau,19,"FDP       ",0.5,14,3c,12,0,3094864.2,130,133.333333333333,35,405.818906915617,16,704.15224024895,8.09370391090747,4696.1882456105,415,0
13_19_14,87,Hans Rudolf,Sägesser,Aargau,19,"FDP       ",0.5,13,3e,14,0,3094864.2,140,133.333333333333,25,405.818906915617,16,704.15224024895,8.09370391090747,4696.1882456105,415,0
9_19_35,46,Tabea,Pusceddu,Aargau,19,"GLP       ",0.5,9,6g,35,0,1547432.1,180,173.333333333333,29,407.743424088602,16,790.076757421935,17.1755816830855,4694.36844739517,416,0
2_19_41,31,Elisabeth,Brönnimann,Aargau,19,"Andere    ",-0.0999999999999996,2,7e,41,0,1187071.2,250,80,44.5,403.358881495831,16,777.858881495831,25.0922219837365,4689.2262779535,417,0
3_19_17,82,Elias,Fricker,Aargau,19,"Mitte     ",-0.9,3,4b,17,0,3137259.6,220,80,39,404.072861424948,16,743.072861424948,9.06186416371888,4667.18323628397,418,0
12_19_6,80,Roman,Merz,Aargau,19,"SP        ",-0.5,12,2d,6,0,3667202.1,150,146.666666666667,35,405.568151858687,16,737.234818525354,9.21543523156692,4654.91370641168,419,0
11_19_14,88,Philippe,Minnig,Aargau,19,"FDP       ",0.5,11,3e,14,0,3094864.2,160,133.333333333333,0,404.655125532493,16,697.988458865827,7.93168703256621,4602.1816241635,420,0
5_19_22,83,Franz,Ruder,Aargau,19,"Mitte     ",-0.9,5,4g,22,0,3137259.6,215,120,0,406.109292137422,16,741.109292137422,8.92902761611352,4598.76767664319,421,0
8_19_9,81,Oliver,Krähenbühl,Aargau,19,"SP        ",-0.5,8,2g,9,0,3667202.1,190,106.666666666667,27.5,412.992354336936,16,737.159021003603,9.10072865436547,4596.97295754704,422,0
6_19_38,15,Leonie,Altwegg,Aargau,19,"EVP       ",0,6,7b,38,0,445151.7,210,173.333333333333,29,414.847870182556,16,827.181203515889,55.1454135677259,4596.22566302112,423,0
7_19_34,47,Stefanie,Bodmer,Aargau,19,"GLP       ",0.5,7,6f,34,0,1547432.1,200,146.666666666667,39,402.581141362867,16,788.247808029534,16.7712299580752,4583.85248266323,424,0
1_19_25,84,Roland,Basler,Aargau,19,"Mitte     ",-0.9,1,4j,25,0,3137259.6,230,66.6666666666667,36,408.145722849896,16,740.812389516563,8.81919511329242,4542.20002050703,425,0
3_19_46,32,Markus,Amsler,Aargau,19,"Andere    ",-0.0999999999999996,3,9,46,0,1187071.2,185,146.666666666667,25,420.153288974985,16,776.819955641652,24.2756236138016,4536.62064034538,426,0
10_19_8,82,Cornelia,Lindner,Aargau,19,"SP        ",-0.5,10,2f,8,0,3667202.1,170,120,36,409.280253097812,16,735.280253097812,8.96683235485136,4529.33906894772,427,0
15_19_15,89,Gabriela,Werder,Aargau,19,"FDP       ",0.5,15,3f,15,0,3094864.2,120,146.666666666667,25.5,402.327562766247,16,694.494229432913,7.80330594868442,4527.69141007599,428,0
4_19_30,48,Julia,Frischknecht,Aargau,19,"GLP       ",0.5,4,6b,30,0,1547432.1,230,120,25,412.905706814336,16,787.905706814336,16.4147022252987,4486.40760014052,429,0
9_19_22,85,Beat,Kürsteiner,Aargau,19,"Mitte     ",-0.9,9,4g,22,0,3137259.6,175,120,42.5,402.036430712474,16,739.536430712474,8.70042859661734,4481.03102860391,430,0
15_19_12,90,Urs,Waltenspül,Aargau,19,"FDP       ",0.5,15,3c,12,0,3094864.2,120,133.333333333333,36.5,403.49134414937,16,693.324677482703,7.70360752758559,4469.8436609584,431,0
13_19_7,83,Gabriel,Santhiyapillai,Aargau,19,"SP        ",-0.5,13,2e,7,0,3667202.1,140,160,31,401.856050619562,16,732.856050619562,8.82959097132003,4460.0155067682,432,0
13_19_20,86,Neide,Zimmermann,Aargau,19,"Mitte     ",-0.9,13,4e,20,0,3137259.6,125,173.333333333333,35,404.072861424948,16,737.406194758281,8.5744906367242,4416.16848767349,433,0
14_19_14,91,Aferdita,Sokolaj,Aargau,19,"FDP       ",0.5,14,3e,14,0,3094864.2,130,133.333333333333,25,402.327562766247,16,690.66089609958,7.58968017691846,4403.7398979661,434,0
9_19_9,84,Claudine,Lang,Aargau,19,"SP        ",-0.5,9,2g,9,0,3667202.1,180,106.666666666667,42.5,401.856050619562,16,731.022717286229,8.70265139626463,4395.89560868814,435,0
7_19_47,33,Barbara,Voegeli,Aargau,19,"Andere    ",-0.0999999999999996,7,10,47,0,1187071.2,160,173.333333333333,36,406.717762991662,16,776.051096324995,23.5166998886362,4394.79322158133,436,0
2_19_31,49,Edith,Saladin,Aargau,19,"GLP       ",0.5,2,6c,31,0,1547432.1,250,106.666666666667,22.5,402.581141362867,16,781.747808029534,15.9540368985619,4360.50020355019,437,0
13_19_23,87,Iris,Bachmann,Aargau,19,"Mitte     ",-0.9,13,4h,23,0,3137259.6,140,160,34,402.036430712474,16,736.036430712474,8.46018885876407,4357.29899544376,438,0
14_19_7,85,Simone,Silbereisen,Aargau,19,"SP        ",-0.5,14,2e,7,0,3667202.1,130,160,32.5,407.424202478249,16,729.924202478249,8.58734355856764,4337.65115026974,439,0
16_19_12,92,Willi,Wengi,Aargau,19,"FDP       ",0.5,16,3c,12,0,3094864.2,110,133.333333333333,35,409.310251064987,16,687.64358439832,7.47438678693826,4336.84352162449,440,0
11_19_19,88,Marcello,Meier,Aargau,19,"Mitte     ",-0.9,11,4d,19,0,3137259.6,155,133.333333333333,44,402.036430712474,16,734.369764045807,8.34511095506599,4298.0297707784,441,0
1_19_39,16,Sarah Marina,von Ehrenberg-Stauffer,Aargau,19,"EVP       ",0,1,7c,39,0,445151.7,220,160,30,414.847870182556,16,824.847870182556,51.5529918864097,4296.80673303557,442,0
12_19_5,86,Anja,Gestmann,Aargau,19,"SP        ",-0.5,12,2c,5,0,3667202.1,150,133.333333333333,38,407.424202478249,16,728.757535811583,8.4739248350184,4280.36092386735,443,0
